week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
1,2016-01-04,2016-01-11,bearish,"AVGO, GOOGL, MSFT","AAPL, META, AMZN",35.0,-4.5,-450.11,-4.43,10000.0,9549.89,-450.11,9556.76,-443.24,"The overall setup is cautious to bearish for the 1-week horizon: most names show bearish MACD, weak price vs short-term averages, and negative directional movement, so a large cash position is warranted. AVGO stands out with the strongest trend structure (4/4 EMA alignment, golden cross, strong ADX), while GOOGL and MSFT have relatively stable longer-term trend support despite short-term softness; TSLA and NVDA get smaller tactical allocations because oversold conditions and some volume/OBV support could allow a short rebound, but conviction is lower. I avoid names with the clearest downside trend pressure and weak confirmation such as AAPL, META, AMZN, JPM, and LLY.",0.0,0.0,8.0,-66.48,0.0,0.0,0.0,0.0,12.0,-83.58,12.0,-54.74,0.0,0.0,13.0,-45.14,20.0,-200.17,0.0,0.0
2,2016-01-11,2016-01-19,bearish,"MSFT, GOOGL, AMZN","AAPL, JPM, TSLA",30.0,-2.18,-426.28,-2.11,20000.0,19123.61,-876.39,19144.47,-855.53,"The overall setup is defensive: nearly every stock shows bearish MACD, weak OBV, and strong negative trend pressure via ADX with -DI dominant, so a large cash position is warranted. I favor MSFT, GOOGL, AMZN, LLY, and a smaller NVDA position because they retain some longer-term support through positive 2/4 EMA alignment or golden cross signals while sitting near lower Bollinger Bands with oversold momentum, offering the best rebound potential over a 1-week horizon. I avoid names with the weakest trend structures and/or more negative sentiment such as AAPL, JPM, TSLA, META, and AVGO.",0.0,0.0,8.0,-123.83,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-143.09,12.0,-164.29,18.0,-67.16,0.0,0.0,10.0,72.09
3,2016-01-19,2016-01-26,bearish,"LLY, MSFT, GOOGL","JPM, AAPL, AMZN",55.0,0.16,47.85,1.14,30000.0,29171.46,-828.54,29476.12,-523.88,"The broad setup is defensive: most stocks show bearish MACD, weak price vs EMAs/SMAs, strong negative ADX trends, and prices near lower Bollinger Bands amid negative market-news backdrop. I am concentrating only in the relatively stronger names—LLY for its stable trend profile, neutral momentum, positive +DI, rising OBV, and low volatility; MSFT and GOOGL for their golden crosses, partial EMA support, and oversold conditions that could allow a short-term rebound—while keeping a large cash buffer due to widespread market weakness and high downside trend strength elsewhere.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,111.29,0.0,0.0,8.0,47.66,0.0,0.0,25.0,-111.1
4,2016-01-26,2016-02-02,bearish,"MSFT, GOOGL, LLY","TSLA, JPM, META",35.0,-0.82,-319.98,-0.02,40000.0,38851.48,-1148.52,39467.81,-532.19,"The overall setup is cautious: most stocks show weak short-term trend structure with prices below key EMAs/SMAs, bearish or only marginal MACD readings, and elevated ADX confirming downside pressure in many names. I favor relatively stronger, more defensive setups in MSFT, GOOGL, and LLY due to golden-cross support, less damaged trend profiles, and mixed-to-stabilizing momentum/volume signals, while keeping a large cash buffer because broad conditions across the list remain mostly bearish. AAPL and AMZN receive smaller weights as potential short-term rebound candidates given improving OBV or MACD histogram, but conviction is limited by still-negative trend alignment and mixed news.",8.0,-172.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,112.18,8.0,-256.17,16.0,402.46,0.0,0.0,15.0,-405.76
5,2016-02-02,2016-02-09,neutral,"GOOGL, MSFT, AVGO","TSLA, AMZN, AAPL",20.0,-7.81,-3817.43,-2.49,50000.0,45034.05,-4965.95,48237.36,-1762.64,"I favor GOOGL, MSFT, AVGO, and a smaller META position because they show the strongest combination of bullish trend structure and supportive momentum: GOOGL has 4/4 EMA alignment, golden cross, bullish MACD, strong ADX, high volume, and very positive news; MSFT has a golden cross, improving MACD, neutral momentum, and positive earnings-related news; AVGO has positive price vs EMAs, bullish MACD, strong ADX, and favorable acquisition news; META has the strongest trend metrics but is extended above its upper Bollinger Band and overbought, so I size it smaller. I avoid AAPL, JPM, TSLA, AMZN, and LLY because most have bearish trend alignment and/or bearish MACD despite some oversold readings, which is less attractive for a 1-week risk-adjusted horizon; I keep 20% in cash because several names remain technically weak and the opportunity set is mixed rather than broadly bullish.",0.0,0.0,0.0,0.0,12.0,-770.81,0.0,0.0,0.0,0.0,22.0,-754.34,0.0,0.0,28.0,-1399.35,18.0,-892.92,0.0,0.0
6,2016-02-09,2016-02-17,bearish,"GOOGL, MSFT, NVDA","TSLA, AMZN, LLY",40.0,3.77,2075.1,4.02,60000.0,57109.14,-2890.86,60577.15,577.15,"The overall setup is bearish: most names are below key EMAs/SMAs, MACD is negative for nearly all stocks, ADX often confirms strong downtrends, and OBV is broadly weak, so a large cash position is warranted. Within that backdrop, GOOGL has the best relative balance of positive news and a still-intact longer-term golden cross, while MSFT, NVDA, AAPL, and AVGO are near oversold/lower-band conditions that could support a short-term rebound despite weak trend structure. I am avoiding the weakest high-ADX downtrends such as TSLA, AMZN, JPM, META, and LLY where bearish momentum remains dominant.",8.0,145.08,10.0,468.51,0.0,0.0,0.0,0.0,0.0,0.0,12.0,471.23,0.0,0.0,20.0,485.95,10.0,504.32,0.0,0.0
7,2016-02-17,2016-02-24,neutral,"MSFT, META, AVGO","TSLA, LLY",12.0,0.26,175.81,0.17,70000.0,67284.95,-2715.05,70694.26,694.26,"I favor names with the best combination of constructive trend structure, improving MACD, supportive ADX, and positive OBV, while avoiding the clearest downtrends. MSFT stands out with positive EMA/SMA structure, golden cross, bullish MACD histogram, and strong ADX; META and AVGO also have solid trend backdrops, while AAPL and JPM show short-term recovery signals but are somewhat overbought. I underweight or avoid TSLA and LLY because both have -4/4 EMA alignment, bearish MACD, and relatively strong ADX confirming downtrends; AMZN and NVDA get smaller positions due to mixed trend signals and higher uncertainty, and I keep some cash for risk control over the 1-week horizon.",14.0,-193.43,8.0,807.44,12.0,128.6,10.0,-300.32,0.0,0.0,18.0,-244.26,4.0,100.22,10.0,-101.49,12.0,-20.95,0.0,0.0
8,2016-02-24,2016-03-02,neutral,"NVDA, META, AVGO","JPM, LLY",20.0,3.16,2443.2,3.0,80000.0,79728.15,-271.85,83116.74,3116.74,"I favor NVDA, META, and AVGO because they show the best combination of bullish MACD, supportive trend structure, and improving OBV, with NVDA standing out on strong ADX and positive news, and META showing the cleanest broad trend with 4/4 EMA alignment and a golden cross. I keep moderate exposure to MSFT, AMZN, GOOGL, AAPL, and TSLA where momentum has improved but trend confirmation is mixed or short-term overbought conditions raise pullback risk. I avoid JPM and LLY because both have clearly bearish longer-term trend setups with -4/4 EMA alignment and no golden cross, while holding 20% cash to manage one-week horizon uncertainty and elevated mixed signals across the universe.",4.0,149.59,18.0,542.12,16.0,355.19,0.0,0.0,7.0,282.28,8.0,191.41,8.0,292.04,6.0,119.51,13.0,511.06,0.0,0.0
9,2016-03-02,2016-03-09,neutral,"NVDA, AVGO, MSFT","LLY, JPM",12.0,-0.17,-153.81,0.19,90000.0,89574.35,-425.65,93294.58,3294.58,"The strongest risk-adjusted setups are NVDA, AVGO, MSFT, AMZN, and META due to bullish MACD, generally favorable EMA/SMA structures, and positive or at least non-negative trend strength; NVDA and AVGO stand out most with strong ADX and cleaner trend alignment. However, many names are short-term overbought on stochastic/Williams %R and sitting near upper Bollinger Bands on below-average volume, so I am keeping a meaningful cash buffer and limiting exposure to weaker trend structures like LLY, JPM, and mixed-alignment rebound setups such as AAPL and TSLA.",8.0,26.36,14.0,-461.45,10.0,-199.12,5.0,-48.05,6.0,582.56,12.0,-22.37,11.0,-352.81,8.0,-136.58,14.0,457.65,0.0,0.0
10,2016-03-09,2016-03-16,neutral,"AVGO, NVDA, AAPL","LLY, TSLA, JPM",20.0,3.32,3302.31,1.99,100000.0,102876.65,2876.65,105346.16,5346.16,"I favor AVGO, NVDA, AAPL, and MSFT because they show the best combination of bullish MACD, supportive trend structure, and acceptable momentum; AVGO and NVDA stand out with 4/4 EMA alignment and golden crosses, while AAPL has strong ADX and improving OBV. I keep moderate exposure to META, AMZN, GOOGL, JPM, and TSLA due to mixed signals such as weak/negative ADX direction, overbought conditions, or poor volume confirmation, and I avoid LLY because its -4/4 EMA alignment, lack of golden cross, and weak volume/OBV make it the weakest setup. A 20% cash buffer is appropriate given several names are near upper Bollinger ranges and volume confirmation is generally muted.",12.0,573.11,14.0,601.9,6.0,259.52,4.0,-13.48,5.0,315.11,10.0,284.55,6.0,158.05,5.0,219.28,18.0,904.27,0.0,0.0
11,2016-03-16,2016-03-23,neutral,"MSFT, AVGO, NVDA","LLY, JPM, TSLA",15.0,0.86,974.29,0.45,110000.0,113850.94,3850.94,115866.9,5866.9,"The strongest long setups are MSFT, AVGO, NVDA, META, and GOOGL because they show bullish MACD, positive/mostly strong EMA and SMA structure, rising OBV, and generally supportive ADX/trend readings. I am moderating position sizes because many tech names are near upper Bollinger Bands with overbought stochastic readings, which raises short-term pullback risk over a 1-week horizon; therefore I keep a meaningful cash buffer and underweight weaker or mixed names like JPM, TSLA, and especially LLY, which has clearly bearish trend structure and falling OBV.",8.0,13.63,12.0,544.26,10.0,36.22,3.0,58.62,4.0,13.22,15.0,-118.38,8.0,-72.96,10.0,2.98,15.0,496.68,0.0,0.0
12,2016-03-23,2016-03-31,neutral,"AVGO, META, MSFT","LLY, JPM, AMZN",15.0,1.67,2071.85,1.14,120000.0,125922.79,5922.79,127297.74,7297.74,"The portfolio leans toward stocks with the strongest technical trend confirmation: full or near-full EMA alignment, bullish MACD, supportive ADX, and generally positive SMA structure, which favors META, MSFT, GOOGL, AVGO, and AAPL. I reduced weights in names showing overbought short-term momentum or weaker trend quality such as NVDA, TSLA, AMZN, and JPM, while avoiding LLY due to clearly bearish trend structure (-4/4 EMA alignment, bearish MACD, weak SMA setup) and keeping 15% in cash to manage one-week horizon risk.",12.0,400.5,8.0,345.33,12.0,206.01,4.0,-59.51,8.0,320.06,12.0,346.98,5.0,261.02,12.0,104.76,12.0,146.69,0.0,0.0
13,2016-03-31,2016-04-07,neutral,"MSFT, AVGO, GOOGL","JPM, LLY",15.0,0.35,469.64,-0.76,130000.0,136392.42,6392.42,136248.89,6248.89,"The portfolio tilts toward stocks with the strongest trend confirmation: MSFT, GOOGL, AVGO, NVDA, and META all show bullish MACD, favorable EMA/SMA structures, and generally positive ADX/OBV setups. I reduced weights in AAPL, NVDA, and AMZN because they are near upper Bollinger Bands with overbought momentum, kept a modest TSLA position due to strong volume/OBV despite a slightly bearish MACD histogram, and avoided JPM and LLY because their trend structures are weak or bearish; 15% cash is held to manage short-horizon risk given several names are extended.",8.0,-44.89,12.0,-91.56,11.0,-60.28,0.0,0.0,6.0,973.59,14.0,-265.31,7.0,-35.42,13.0,-64.39,14.0,57.89,0.0,0.0
14,2016-04-07,2016-04-14,neutral,"AAPL, MSFT, GOOGL",JPM,10.0,1.69,2478.15,1.99,140000.0,148870.57,8870.57,149160.26,9160.26,"The portfolio leans toward stocks with strong trend structure and acceptable momentum, especially names with 4/4 EMA alignment, positive or near-positive trend confirmation, and relatively controlled volatility such as MSFT, GOOGL, META, NVDA, and AVGO. AAPL also earns a solid weight due to bullish MACD, very strong ADX, and supportive news, while TSLA and LLY are sized smaller because both look extended near upper Bollinger ranges with overbought signals; JPM is avoided because its trend is decisively bearish with -4/4 EMA alignment, bearish MACD, weak relative position, and falling OBV. Holding 10% cash reflects mixed short-term confirmation across several otherwise bullish setups, with multiple names showing bearish MACD histograms or weakening OBV.",14.0,672.21,11.0,640.85,10.0,-360.7,0.0,0.0,8.0,-243.15,12.0,290.32,10.0,725.74,11.0,323.5,9.0,327.32,5.0,102.06
